,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
91,11.41,11.85,11.331,11.795,4466561,11.28,10.91,10.41,,9.749982392341561,12.058991521173446,0.5455975082035042
92,12.1,12.13,11.8799,12.02,4276968,11.44,10.95,10.44,,9.666042436682375,12.184111768671137,0.5305548290461112
93,11.85,11.955,11.65,11.685,3307073,11.52,10.98,10.46,,9.631412208269744,12.26505005485755,0.519086626971389
94,11.68,11.695,11.535,11.565,2088176,11.52,11.03,10.48,,9.650192840961672,12.313027901874076,0.4934375821877184
95,11.52,11.675,11.52,11.595,2471448,11.55,11.1,10.49,,9.719880170026057,12.351772058957557,0.46926346917431006
96,11.65,11.775,11.495,11.54,3207435,11.57,11.15,10.5,,9.785858580131823,12.385915986974217,0.4557446499475737
97,11.42,11.52,11.36,11.49,2379009,11.64,11.18,10.54,,9.801649857625769,12.403807937098932,0.436048603522747
98,11.6,11.79,11.47,11.51,3433954,11.64,11.25,10.6,,9.944702453043186,12.415359471900919,0.4277594175568364
99,11.5,11.5982,11.42,11.47,2498718,11.63,11.29,10.67,,10.096790692065266,12.394808819784984,0.40993374487420525
100,11.44,11.72,11.41,11.51,3785105,11.6,11.36,10.73,,10.28700695107851,12.327860295272378,0.4027956202403335
101,11.52,11.605,11.11,11.16,6568310,11.5,11.39,10.79,,10.432269025600835,12.250487096803955,0.40938164736602406
102,11.32,11.55,11.25,11.55,6828572,11.49,11.43,10.83,,10.637703910365001,12.185022721788538,0.4079972439827367
103,11.01,11.12,10.71,11.03,9707270,11.43,11.45,10.87,,10.710359840035515,12.136389424102244,0.4388545836982555
104,11.09,11.16,10.89,10.97,9173708,11.36,11.45,10.9,,10.712347523062839,12.150941152036067,0.4267935420055229
105,11.23,11.335,11.14,11.29,5520278,11.33,11.44,10.94,,10.706532937478475,12.152465299560493,0.422379717576557
106,11.28,11.4375,11.24,11.41,4900176,11.32,11.44,10.99,,10.702007361069304,12.151313987848564,0.40631688060680293
107,11.94,12.19,11.875,12.02,7092016,11.38,11.48,11.04,,10.68683482121297,12.24260458770817,0.43300853199203126
108,12.03,12.1,11.85,11.96,5786982,11.43,11.53,11.08,,10.74825813243127,12.282078816636526,0.41993649399260047
109,11.59,11.76,11.385,11.76,7727546,11.46,11.55,11.12,,10.799503418761578,12.289373037518946,0.43101245870741484
110,11.955,12.32,11.89,12.27,10611016,11.58,11.58,11.17,,10.781100657415609,12.359206580789827,0.4402258545140281
111,12.59,12.68,12.27,12.32,11322278,11.67,11.61,11.21,,10.725989772776328,12.531112457543637,0.4380668649058833
112,12.695,12.7,12.42,12.51,6619850,11.83,11.63,11.25,,10.656671352778329,12.6537240527352,0.4339192316983202
113,12.32,12.335,12.02,12.1,2966931,11.96,11.65,11.27,,10.644920449922251,12.704461268230071,0.43792500086272595
114,11.8,11.99,11.78,11.91,3204885,12.03,11.67,11.28,,10.648987151907376,12.72140288164013,0.4295017865153884
115,12.11,12.1654,11.965,11.995,4878930,12.09,11.69,11.29,,10.649469992295984,12.756139967327258,0.4170659446214321
116,12.28,12.33,11.93,11.96,7134454,12.09,11.71,11.29,,10.655637880299746,12.808631145689352,0.41584694857704413
117,12.04,12.1275,11.79,11.81,7817075,12.07,11.73,11.3,,10.677633445498168,12.830552504220492,0.41025073796439815
118,11.58,11.66,11.47,11.62,5287727,12.06,11.73,11.31,,10.677633445498168,12.82911376652547,0.4052328281097983
119,11.44,11.51,11.285,11.33,6288966,11.95,11.72,11.34,,10.663601916788728,12.831390283509132,0.40021619753052695
120,11.78,11.865,11.67,11.79,6591707,11.89,11.74,11.36,,10.679610109862578,12.835363675341107,0.4098436119926322
121,11.91,11.92,11.59,11.81,3107800,11.81,11.77,11.38,,10.732597530750585,12.84099560801157,0.40414049685030135
122,11.99,12.315,11.95,12.225,7413140,11.83,11.8,11.4,,10.774007041441145,12.87935057315412,0.41134474707527974
123,12.33,12.35,11.9,12.13,7320144,11.85,11.86,11.43,,10.949252135746066,12.869256113889294,0.4141058365699026
124,12.33,12.735,12.3,12.67,7793598,11.93,11.94,11.47,,11.082672570075472,12.90660207984298,0.4277411339577666
125,13.07,13.07,12.53,12.55,7731477,11.99,12.01,11.51,,11.146268392071928,13.023204159564633,0.4357596243893548
126,12.35,12.64,12.235,12.62,6334920,12.08,12.07,11.55,,11.239553095680112,13.03098832951594,0.43356250836154386
127,12.76,13.06,12.625,13.05,5080692,12.24,12.12,11.6,,11.20376438657973,13.154768285380545,0.43402232919286227
128,12.87,12.9201,12.3,12.43,7970108,12.36,12.14,11.64,,11.210911844640215,13.235959421251854,0.45659216282194354
129,12.8,13.06,12.45,12.94,5735831,12.49,12.2,11.69,,11.286601962810304,13.317250589953629,0.4689784369060905
130,12.28,12.63,12.16,12.37,5896221,12.55,12.21,11.74,,11.300121379059686,13.338322257703885,0.4911942628413697
131,12.71,12.97,12.65,12.85,6641229,12.62,12.23,11.78,,11.274722784187569,13.379508614186225,0.4989661012098434
132,12.95,12.96,12.58,12.62,5514418,12.68,12.24,11.82,,11.263647711288943,13.415333648905111,0.4904685225519975
133,12.59,12.85,12.5475,12.66,5326582,12.68,12.27,11.86,,11.261011968384219,13.457352516882128,0.47704219951256915
134,12.83,12.845,12.66,12.79,4505500,12.7,12.31,11.9,,11.280078270811345,13.489204009159433,0.45618204240452853
135,12.88,13.0,12.695,12.89,2854452,12.73,12.36,11.92,,11.284194076989857,13.541996931179757,0.44538332508991935
136,12.82,13.185,12.74,12.97,2536563,12.72,12.41,11.96,,11.2963555164029,13.6192570129225,0.4453559447263537
137,13.37,13.8297,13.25,13.74,4428158,12.87,12.5,12.0,,11.280128079617077,13.81987192330078,0.4749519486744713
138,13.62,14.15,13.5717,13.85,12040415,12.97,12.61,12.06,,11.304790722372521,14.021059389083987,0.4823339523405806
139,13.11,13.12,12.3994,12.66,5132593,13.0,12.68,12.09,,11.492459871203359,13.94894175320975,0.5514958128876819
140,12.64,12.64,12.29,12.44,3063362,12.96,12.71,12.1,,11.591409617038146,13.88563748143929,0.5385318262528476
141,12.57,12.635,12.09,12.09,3210716,12.9,12.73,12.11,,11.697127844136892,13.814536308612618,0.5389938386633585
142,12.08,12.33,11.895,12.13,2792242,12.84,12.72,12.11,,11.686127252118606,13.81300092804983,0.5315657073302615
143,11.92,12.13,11.835,12.09,2416968,12.76,12.72,12.12,,11.672363413690997,13.838923001539632,0.5146681568066714
144,13.17,13.475,12.98,13.37,6318062,12.82,12.76,12.16,,11.683434835280032,13.901247449490636,0.5768347170347663
145,13.49,13.61,13.2317,13.34,8408707,12.86,12.8,12.19,,11.660906194001086,13.97042953679159,0.5626536658179973
146,13.2,13.5,13.125,13.25,6986264,12.8,12.83,12.23,,11.685095036296751,14.022086030188735,0.5492498325452831
147,13.62,13.7,13.45,13.63,5033642,12.78,12.86,12.27,,11.651306858425434,14.097127957440357,0.5421605587920486
148,13.36,13.79,13.351,13.76,8073735,12.9,12.92,12.31,,11.670093417040418,14.185643192896618,0.5347919474497593
149,13.77,14.085,13.77,14.03,6592778,13.08,12.98,12.36,,11.63813893279841,14.320030660212653,0.5198068083462052
150,14.09,14.17,13.53,13.7,7180345,13.26,13.04,12.41,,11.694610769064234,14.44941420125063,0.5283920363214762
151,14.13,14.54,14.11,14.41,5498022,13.51,13.12,12.47,,11.636916718324793,14.650243707096324,0.5506497480127993
152,14.45,14.61,14.4,14.57,7955815,13.78,13.22,12.53,,11.574243062410586,14.837922786967166,0.5263176231547422
153,14.61,14.6859,14.26,14.28,5486913,13.89,13.3,12.6,,11.570177546023423,15.01187600999069,0.5191449357865463
154,14.16,14.3,14.115,14.3,4442013,13.99,13.38,12.67,,11.589277296636551,15.091626057881488,0.4952774403732216
155,13.99,14.0,13.66,13.77,7781533,14.05,13.42,12.72,,11.637665539589175,15.127788215509758,0.5056147660608487
156,14.23,14.29,13.96,13.97,8731994,14.09,13.47,12.77,,11.679611398946452,15.19622415311899,0.506642282770788
157,13.69,13.99,13.66,13.98,4333675,14.11,13.48,12.81,,11.690276047491906,15.209266412327798,0.4940249768585889
158,14.35,14.41,14.225,14.27,4677825,14.14,13.5,12.85,,11.672164056099795,15.243199436148448,0.4894517642258326
159,14.44,14.6,14.13,14.16,5981457,14.19,13.58,12.9,,11.779969385315956,15.341737237528147,0.4880623524954159
160,14.45,14.72,14.385,14.45,5822778,14.19,13.68,12.94,,11.917172872990399,15.404241215157995,0.4932007558886005
161,14.66,14.87,14.53,14.59,3915512,14.2,13.8,12.99,,12.125165440909372,15.458815563768377,0.48797213046798615
162,14.68,14.78,14.545,14.78,7051425,14.25,13.93,13.03,,12.446053059759143,15.395108252598423,0.4699026925774157
163,14.76,14.79,14.485,14.75,4626211,14.3,14.07,13.09,,12.90162950768347,15.161609870915267,0.45812392882188596
164,14.8,14.8,14.4,14.55,9462044,14.39,14.13,13.14,,13.047887340997748,15.183721203704872,0.4539722196203227
165,14.19,14.245,13.85,13.93,6925046,14.38,14.16,13.18,,13.143564644161055,15.151730480683602,0.4715456325045855
166,13.56,13.74,13.435,13.5,5821284,14.33,14.17,13.21,,13.216414471997814,15.116723403783356,0.4732209444685436
167,13.45,13.8,13.4,13.65,5238669,14.26,14.17,13.25,,13.20619992887849,15.10470333751992,0.4679908770065048
168,13.64,13.7,13.4,13.6,5406553,14.2,14.16,13.29,,13.216850645864149,15.115669572228647,0.45599152864889725
169,13.87,14.05,13.79,14.0,4968886,14.15,14.16,13.34,,13.219084624095405,15.116708219085247,0.4555635623168332
170,14.36,14.5299,14.3,14.455,4355080,14.14,14.2,13.39,,13.281987013096565,15.13335075702179,0.46087330786563085
171,14.59,14.675,14.08,14.11,9583444,14.06,14.18,13.44,,13.280845942373455,15.148703274480916,0.4704537858752287
172,14.31,14.685,14.27,14.49,9421341,14.03,14.18,13.48,,13.284647089881645,15.157899578178402,0.4779213725984267
173,15.0,15.18,14.89,14.905,5261733,14.07,14.21,13.54,,13.230932842095743,15.251689287198397,0.49306984598425335
174,16.27,16.27,15.76,15.85,9202730,14.28,14.29,13.6,,13.025558482817996,15.689059574559149,0.5553505712710924
175,16.03,16.08,15.63,15.75,7378449,14.53,14.39,13.67,,12.973609323402265,15.959676834397087,0.5478255304660142
176,15.69,15.69,15.465,15.56,3049174,14.75,14.47,13.73,,12.949312184290909,16.102985410505124,0.5290522782898703
177,15.46,15.85,15.41,15.52,4068648,14.96,14.54,13.78,,12.994867392336497,16.24821600128499,0.5226914012691652
178,15.88,16.3,15.87,16.135,4627431,15.2,14.64,13.85,,12.940805141027198,16.480473404680474,0.5410705868927964
179,16.74,16.91,16.535,16.565,4661322,15.43,14.76,13.92,,12.82821985339422,16.82923949217975,0.557779830686168
180,16.51,16.685,16.325,16.62,5293067,15.71,14.87,14.01,,12.775463580805628,17.07200751318799,0.5436526999228702
181,16.5,16.725,16.32,16.34,4824995,15.92,14.95,14.08,,12.74060041292655,17.29206376912123,0.5337489356426653
182,16.21,16.42,16.18,16.37,7399473,16.08,15.03,14.15,,12.738533758942548,17.435887124632796,0.5127668688110465
183,16.54,16.61,16.295,16.36,5684693,16.14,15.11,14.23,,12.749893703233449,17.595806514882483,0.4986406638959716
184,17.15,17.21,16.895,17.08,7989986,16.28,15.24,14.31,,12.736471698334736,17.847312024282505,0.5237377593319738
185,17.52,18.29,17.5,18.18,11789565,16.57,15.45,14.42,,12.768434801621032,18.287668857273417,0.5727564908082614
186,18.38,18.525,18.1,18.38,7508704,16.89,15.7,14.53,,12.863790370332273,18.655702607805686,0.5622024557505283
187,18.33,18.595,18.23,18.28,2704958,17.13,15.93,14.62,,13.03969996662865,18.95665946523948,0.5481165660540619
188,18.41,18.48,18.15,18.16,4378987,17.31,16.16,14.7,,13.316416497766198,19.130937776596742,0.5325368113359148
189,19.1,19.56,19.1,19.44,3360195,17.62,16.43,14.84,,13.45474063429125,19.522097224109586,0.5944984676690637
190,19.42,20.02,19.27,19.85,5087198,18.01,16.7,14.99,,13.55966830102648,19.98230339452144,0.6056057199784163
191,20.33,20.72,20.14,20.4,3931832,18.46,17.01,15.15,,13.676461251962277,20.52905793473547,0.6244910256942435
192,20.89,21.39,20.86,21.28,3195579,19.01,17.35,15.34,,13.757965423931937,21.124272804935906,0.6505988095732262
193,21.27,21.36,20.96,21.055,3357524,19.45,17.66,15.51,,13.832713593157969,21.626013766265988,0.63269889460371
194,20.44,21.105,20.38,21.06,6078814,19.77,17.92,15.67,,13.9304401531516,22.048951640183045,0.6392918307034452
195,21.16,21.34,20.71,20.88,4966371,20.05,18.18,15.82,,14.082522380611634,22.437608049226476,0.6386281285103419
196,20.95,21.4,20.895,21.29,4269106,20.38,18.46,15.98,,14.321663894566642,22.726966385088396,0.6301546907596032
197,20.85,21.16,20.65,21.04,3875985,20.7,18.74,16.13,,14.6719203667608,22.908137512995978,0.6308579271339172
198,21.25,21.4925,20.985,21.17,4433896,20.89,18.99,16.28,,14.975806610617582,23.11958446660993,0.6220466466243517
199,22.22,23.42,22.22,23.18,8086197,21.26,19.32,16.46,12.31,15.100178359488796,23.716254908550788,0.7383290290083266
200,23.45,23.49,22.92,23.21,6453861,21.57,19.65,16.65,12.35,15.273413013795802,24.188431676892844,0.7263055269363031
201,23.53,24.03,23.355,23.44,5471828,21.81,20.01,16.83,12.4,15.508903353181918,24.66927124752003,0.7329979892979959
202,23.5,23.54,22.815,22.95,4946832,22.02,20.33,17.0,12.45,15.9620677088643,24.87798664440366,0.7324267043481388
203,22.3,23.165,22.27,23.0,4120223,22.24,20.67,17.17,12.52,16.54612413397076,24.918506759584897,0.744039082608986
204,23.42,23.51,22.95,23.05,2848333,22.48,20.96,17.35,12.58,17.039140862730672,24.99021855442445,0.7308934338512014
205,23.4,23.53,23.265,23.36,1979111,22.71,21.22,17.54,12.64,17.460102402918494,25.11762042594129,0.7129724742904014
206,23.27,23.45,23.13,23.15,937703,22.95,21.46,17.72,12.72,17.843613341485614,25.179840195625093,0.6849030118410872
207,23.57,23.58,23.08,23.13,1810313,23.16,21.7,17.91,12.78,18.285605156853958,25.184067319993925,0.6716956538524381
208,23.21,23.35,22.89,22.98,2582817,23.14,21.95,18.08,12.86,18.862158227565654,25.01852171474841,0.6565745357201211
209,23.39,23.7,23.345,23.435,3059380,23.17,22.15,18.27,12.94,19.24893328722213,24.99593831925419,0.6611049260258267
210,22.97,23.18,22.675,22.9,1986473,23.11,22.3,18.43,13.02,19.70043804747926,24.903302047435982,0.6681688598811247
211,24.61,24.82,23.82,23.95,5209774,23.22,22.48,18.62,13.1,19.93047531807182,25.135031199150276,0.7575853698896159
212,23.91,24.775,23.89,24.62,3250390,23.4,22.64,18.82,13.18,20.05677556478624,25.36373912741533,0.7666864148975003
213,24.61,25.0,24.38,24.695,6100455,23.58,22.82,19.02,13.27,20.158716654884838,25.5835740351127,0.7562088138333933
214,25.25,25.755,25.11,25.53,3811330,23.82,23.05,19.24,13.35,20.355466794578838,25.880390706660183,0.7779081842738652
215,24.89,25.13,24.465,24.83,3330158,24.01,23.25,19.45,13.43,20.634787994919364,25.990592257486107,0.7984147425400179
216,24.26,24.65,24.055,24.53,4257326,24.16,23.41,19.68,13.5,20.95913820660476,25.967573329786415,0.7967422609300165
217,24.71,24.83,24.35,24.52,7556702,24.33,23.58,19.89,13.58,21.41663893907371,25.841033145083482,0.7741178137207294
218,24.61,24.62,23.9304,24.1,6327436,24.41,23.73,20.1,13.66,21.89420703236855,25.64169890148399,0.7680808270263918
219,24.6,24.85,24.42,24.7,3244511,24.61,23.8,20.32,13.73,22.059141276080087,25.717615817262757,0.7667893393816496
220,24.12,24.22,23.425,23.94,4389860,24.61,23.84,20.51,13.81,22.11278372531027,25.723368937984553,0.8030901008543888
221,23.71,23.8,22.94,22.96,5883896,24.42,23.82,20.68,13.88,22.06706647088302,25.720136506338847,0.8171550936505039
222,23.17,23.47,22.94,23.47,6137426,24.29,23.84,20.86,13.96,22.08545381561616,25.72296634273562,0.7966440155326107
223,23.54,23.55,22.96,23.13,3037337,24.02,23.85,21.03,14.03,22.218231562248967,25.698759998529205,0.7818837287088528
224,22.59,22.825,22.375,22.43,5483269,23.75,23.82,21.16,14.09,22.110817218689913,25.757504174286776,0.7799634623725061
225,22.26,22.38,21.54,21.99,4564270,23.47,23.75,21.28,14.15,21.767257571788768,25.86796211841513,0.7878232150601844
226,22.79,22.8,21.96,21.99,6750330,23.19,23.69,21.41,14.2,21.58271351167462,25.9078057034108,0.7915501282701711
227,21.02,21.73,20.5,21.01,6449031,22.85,23.59,21.52,14.26,21.037522998116682,26.08371659413363,0.8414394048223017
228,22.22,22.62,22.05,22.49,6264498,22.6,23.56,21.65,14.32,20.933221802133538,26.116554474511954,0.8963365901921373
229,22.13,22.23,21.24,21.59,6205130,22.34,23.47,21.75,14.38,20.66018624083875,26.171701639958496,0.9215982623212704
230,22.49,22.575,21.97,22.55,4495193,22.29,23.45,21.87,14.45,20.577067404020575,26.194284040290647,0.9261269578697511
231,22.22,22.295,21.63,21.78,3170347,22.11,23.34,21.98,14.51,20.407220744148,26.11500970629954,0.9256893180219119
232,21.69,21.82,21.53,21.62,4463153,21.94,23.19,22.08,14.57,20.244209788402845,26.051964397737223,0.8802829381632039
233,21.92,22.0,21.75,21.99,2837522,21.89,23.06,22.19,14.63,20.163925585497232,25.8975295918765,0.8445484425801179
234,22.41,22.475,22.08,22.22,3092841,21.92,22.89,22.3,14.7,20.24789163091042,25.504010189269025,0.8188664109672524
235,23.1,23.46,22.805,23.04,4012337,22.03,22.8,22.39,14.76,20.329382322127394,25.243549602809594,0.8489473816124489
236,23.25,23.48,22.84,23.27,4525359,22.28,22.74,22.49,14.83,20.383041213255247,25.071509617929937,0.8340225686401311
237,23.69,23.77,23.1,23.435,4519723,22.39,22.69,22.6,14.9,20.49144188780451,24.87447947760406,0.8223066708801217
