,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
90,13.03,13.1,12.56,12.89,26462975,11.95,11.21,10.08,,9.244642005501168,13.179776048295167,0.5701833383672981
91,12.83,13.07,12.785,12.98,17989426,12.19,11.36,10.15,,9.297191328326628,13.399855350599047,0.549813099912491
92,13.28,13.865,12.96,13.02,43501391,12.42,11.5,10.24,,9.301465066157876,13.764605146285012,0.5751835927758845
93,12.97,13.56,12.75,13.5,22918725,12.63,11.66,10.34,,9.462740827038832,13.986064830612804,0.5919561932918929
94,13.79,13.82,13.18,13.54,20963535,12.86,11.79,10.43,,9.4885931558583,14.256466073997718,0.5953878937710434
95,13.35,13.575,13.205,13.47,16671915,13.08,11.93,10.53,,9.526280052805504,14.426952780545495,0.5792887585016832
96,13.57,13.66,13.405,13.58,12617647,13.17,12.08,10.63,,9.627982436855214,14.56141451441718,0.556125275751563
97,13.4665,13.55,13.27,13.435,21089217,13.25,12.23,10.72,,9.78005649391377,14.659167410289122,0.5385448989121656
98,13.51,13.585,13.3325,13.39,16319613,13.31,12.36,10.8,,9.947259280045456,14.724882830053625,0.5181131204184396
99,13.27,13.695,13.19,13.62,19059406,13.39,12.49,10.89,,10.063494445239602,14.805815900797512,0.5171764689599797
100,13.74,13.74,13.06,13.32,20089067,13.43,12.62,10.99,,10.329517103220324,14.835691338913438,0.528806721177124
101,12.845,13.22,12.81,13.11,20453310,13.44,12.73,11.08,,10.635601027039025,14.77429344455316,0.5274633839501865
102,13.35,13.59,13.18,13.56,14928182,13.45,12.86,11.19,,10.906659626701032,14.700765046134158,0.524073142239459
103,13.36,13.555,13.22,13.23,18465242,13.41,12.97,11.28,,11.243345481946923,14.532125185214637,0.5109250606509262
104,13.32,13.43,13.13,13.31,25661998,13.4,13.06,11.36,,11.565386759093403,14.418686730055883,0.49585898489014574
105,12.9,13.1077,12.73,12.95,33066825,13.32,13.14,11.44,,11.878513325068567,14.239156799840291,0.5018690573979925
106,12.98,12.99,12.73,12.92,26133576,13.27,13.21,11.52,,12.179565214978547,14.048383483021256,0.4845926961552787
107,13.15,13.2,12.92,13.1,27126130,13.24,13.22,11.6,,12.406913718140673,14.008819796942085,0.46997893214418734
108,12.81,12.97,12.44,12.96,32275087,13.16,13.24,11.68,,12.39283480814555,14.011888472682696,0.4835518655624597
109,13.33,14.43,13.33,13.97,69326801,13.23,13.29,11.78,,12.452641398865927,14.205400638099954,0.5540124465937125
110,13.99,14.755,13.92,14.56,59600766,13.4,13.38,11.88,,12.427339626468495,14.461212457309795,0.5740829861227331
111,14.21,14.23,13.7,13.97,40518443,13.44,13.43,11.98,,12.432220034716954,14.53348981324403,0.5945056299711095
112,14.18,14.39,14.12,14.39,28731748,13.57,13.49,12.09,,12.364549230801424,14.617368442923327,0.5820409421160303
113,14.44,14.51,13.915,13.96,34296521,13.64,13.52,12.18,,12.386871141388493,14.736550271932394,0.5829665891077426
114,14.2,14.225,13.93,13.96,21817720,13.75,13.54,12.26,,12.3710533680285,14.782176765242507,0.5623975470286181
115,13.85,14.155,13.68,13.78,15658270,13.85,13.55,12.34,,12.37798594330041,14.826035920850572,0.5561548650980025
116,13.85,13.905,13.67,13.77,8631153,13.92,13.56,12.41,,12.377416842056416,14.839578151073995,0.5332152318767166
117,14.12,14.3,14.01,14.11,21494010,14.05,13.6,12.47,,12.364567058602736,14.89805689517007,0.5329855724569512
118,14.28,14.675,14.28,14.41,25196033,14.1,13.65,12.54,,12.3281920822364,15.01422650304805,0.5352723172814549
119,14.56,15.19,14.52,14.93,50323354,14.14,13.71,12.61,,12.289086805301547,15.229969065303735,0.5527528660470652
120,14.6,14.8,14.5002,14.7,25701228,14.22,13.78,12.67,,12.291136158156652,15.335918823517375,0.543970518472275
121,14.44,14.48,14.22,14.36,19562850,14.22,13.85,12.76,,12.375297006023933,15.366635770506575,0.5394011957242552
122,14.52,14.589,14.355,14.555,14475996,14.29,13.89,12.85,,12.40804475589801,15.419785346148519,0.5175868246010941
123,14.62,14.65,14.4,14.46,17974540,14.34,13.96,12.93,,12.444635051791405,15.471190063545485,0.4984734799867302
124,14.43,15.05,14.37,15.02,28877177,14.48,14.04,13.01,,12.507861003452456,15.565131866553646,0.5114396599876782
125,15.18,15.34,14.87,14.905,34012207,14.61,14.14,13.1,,12.62920941759053,15.654725289370425,0.5084796842742726
126,15.24,15.7,15.17,15.66,31162768,14.78,14.28,13.2,,12.753245810820617,15.76191575393977,0.5289454211118246
127,15.89,15.89,15.485,15.61,27178826,14.91,14.4,13.3,,12.830209925811854,15.896658176669362,0.5200921767466944
128,15.69,16.205,15.63,16.18,34392968,15.05,14.56,13.41,,13.090146666277242,16.001454195946884,0.5254427355505018
129,16.25,16.34,15.8674,16.27,37754133,15.22,14.68,13.51,,13.119068948428172,16.269452838269167,0.5216682544397517
130,15.88,15.97,15.145,15.55,32607091,15.36,14.73,13.61,,13.166383936990822,16.412386338693175,0.5647633791226266
131,15.66,16.16,15.185,16.02,39287302,15.52,14.83,13.71,,13.26119650607046,16.567219293570943,0.5940659948995819
132,15.6,15.95,15.375,15.72,34601143,15.66,14.9,13.81,,13.293922345477345,16.667394650639988,0.5977041381210403
133,15.95,16.29,15.89,16.14,31151081,15.78,15.01,13.91,,13.324565724771931,16.8155194052441,0.5957252711123945
134,16.2,16.3,15.695,15.77,29597565,15.88,15.1,14.0,,13.402066246762917,16.923954671167234,0.5963877517472235
135,15.98,16.44,15.87,16.27,35979150,15.95,15.22,14.09,,13.543103471035357,17.021390390834835,0.6016457694795647
136,16.46,16.51,16.26,16.3599,35940782,16.03,15.35,14.19,,13.682552241696337,17.05731757857983,0.5765282145167387
137,16.61,16.69,16.39,16.41,15857464,16.06,15.46,14.26,,13.770639561285972,17.14114720947831,0.5589261991941147
138,16.55,17.15,16.315,16.79,24477311,16.11,15.58,14.35,,13.850352936482274,17.33022421357183,0.578645756394535
139,16.6,17.2,16.45,17.035,21283132,16.28,15.69,14.43,,13.901638276871397,17.526346274631496,0.5908853452234968
140,17.05,17.5,16.94,17.0,21015828,16.39,15.8,14.51,,13.926589842680684,17.72831593344985,0.5886792491361041
141,16.48,16.51,15.41,15.66,27287647,16.38,15.87,14.57,,14.103802902860448,17.679061344677187,0.6602021599120967
142,15.82,15.87,15.52,15.685,14087406,16.33,15.93,14.62,,14.27565895284967,17.57386979992628,0.6380448627755184
143,15.6,15.62,14.675,14.77,27099026,16.22,15.94,14.64,,14.337108000423397,17.454013890008397,0.6646130868629814
144,14.78,15.59,14.6701,15.39,26068228,16.12,15.96,14.68,,14.40789726231279,17.391242431274136,0.6828478663727684
145,15.12,15.385,14.77,15.3,14121429,16.0,15.98,14.72,,14.38900354836182,17.385922661736185,0.6783587330604279
146,15.64,15.94,15.425,15.895,16405678,15.95,15.99,14.76,,14.416678356084846,17.377502483519983,0.6756188235561116
147,15.81,15.92,15.31,15.32,24786244,15.78,15.98,14.8,,14.400577066897094,17.376872719908988,0.670931764730675
148,15.4,15.8078,15.36,15.63,31274600,15.63,15.95,14.85,,14.380768026657458,17.376655520025935,0.6578509243927696
149,15.7,15.8,15.3,15.54,54122098,15.47,15.91,14.88,,14.349692230871591,17.367151544449097,0.6465758583647147
150,15.26,16.06,15.22,15.95,41406430,15.5,15.93,14.94,,14.358730624110036,17.36802312823529,0.6603918684815206
151,16.04,16.54,16.04,16.32,26563548,15.57,15.95,15.0,,14.402984945028606,17.394470800499537,0.6553638778756977
152,16.4299,16.58,15.715,15.72,34764754,15.67,15.95,15.04,,14.426214364870402,17.425460310309898,0.6703378865988622
153,16.25,17.0,16.25,16.87,48959323,15.84,15.98,15.12,,14.419922519382943,17.50495553832405,0.7138851804132291
154,17.05,17.24,16.76,16.8,30345536,16.01,16.04,15.19,,14.383496591497366,17.62109689976917,0.6971790960979982
155,17.2,17.26,16.835,17.23,28365117,16.15,16.08,15.27,,14.344811033236505,17.72416933896747,0.6802377320909985
156,17.16,17.26,16.77,16.805,26014687,16.32,16.11,15.35,,14.31734041763497,17.815492351565084,0.6666493226559274
157,16.56,17.0,16.52,16.81,19713076,16.45,16.13,15.42,,14.31202218184949,17.849507432467973,0.6533172281805041
158,16.95,17.02,16.77,16.95,16274264,16.61,16.13,15.5,,14.289599582487332,17.830595327327526,0.6245088547390396
159,16.55,17.27,16.5,17.21,19889798,16.75,16.14,15.57,,14.287759762388506,17.842407005638854,0.6349010794005367
160,17.25,17.295,17.02,17.16,20448573,16.84,16.15,15.62,,14.279423761050783,17.80239528631479,0.6091938594433557
161,17.31,17.835,17.09,17.14,29763667,17.0,16.22,15.68,,14.282668931638074,18.00421282806355,0.6188942980545447
162,17.4,17.87,17.34,17.61,29199901,17.08,16.32,15.75,,14.270034653521854,18.18816231419295,0.6268304196220772
163,17.74,18.325,17.665,17.71,34671023,17.18,16.47,15.82,,14.391565077547387,18.425161578800527,0.6331282467919288
164,17.55,18.4,17.3,18.34,38233823,17.3,16.62,15.91,,14.601922792224022,18.62631103858744,0.6664762291639338
165,18.47,18.68,18.18,18.37,31253692,17.48,16.77,16.0,,14.734022678456796,18.814769593079763,0.6545850699379385
166,17.97,18.0399,17.21,17.37,46495564,17.54,16.84,16.08,,14.866187424341406,18.889944450138778,0.6906861363709429
167,17.42,17.89,17.25,17.73,30495270,17.63,16.96,16.15,,15.0438840184464,18.913857458288007,0.6870656980587327
168,17.15,17.21,16.683,16.87,47147690,17.59,17.03,16.2,,15.229688708535976,18.83752641903358,0.7127752910545376
169,16.86,17.665,16.81,17.4889,29494139,17.63,17.12,16.25,,15.463606747979298,18.753009366603603,0.7229341988363563
170,17.37,17.5432,16.96,17.35,24161688,17.65,17.19,16.3,,15.77572792236182,18.662775180783115,0.7129531846337593
171,17.71,18.245,17.61,18.23,25989466,17.72,17.29,16.38,,15.883760100865569,18.70211415232506,0.7259565285884908
172,18.52,19.02,18.45,18.76,39893742,17.83,17.44,16.46,,15.992970637511974,18.894159857399682,0.7305310622607414
173,18.45,18.6,17.58,18.0,37457442,17.8,17.5,16.53,,16.1158345790555,18.990063314650698,0.7626359863849744
174,18.54,19.07,18.51,18.815,30746004,17.85,17.6,16.61,,16.063099129425492,19.181464005817983,0.7845905587860477
175,19.14,19.42,19.03,19.13,32719203,18.04,17.69,16.69,,15.950791078460897,19.42546401782027,0.7717626617299015
176,20.85,21.29,19.51,19.8,69981911,18.27,17.84,16.78,,15.822880623120327,20.209868126741465,0.8709224716063371
177,19.79,19.91,19.48,19.82,31968407,18.6,17.99,16.86,,15.819178039503269,20.41435050594708,0.8394280093487416
178,19.77,19.77,19.2298,19.53,26505711,18.83,18.12,16.93,,15.861518357655292,20.550835095299533,0.8216260086809744
179,19.66,20.1,19.42,19.53,33359856,19.07,18.24,16.99,,15.970327340869114,20.733912852344577,0.811509865203762
180,19.68,20.15,19.68,19.995,27303674,19.26,18.38,17.08,,16.000409015885314,20.888571296146537,0.7978305891177789
181,20.62,21.01,20.435,21.0,38297693,19.51,18.57,17.18,,15.9616670512533,21.224948855003966,0.8133426898950805
182,20.74,21.06,20.53,21.03,31654864,19.85,18.74,17.29,,15.938383436530774,21.518354523119253,0.793103926331146
183,21.0,21.16,20.7,20.71,22969814,20.06,18.89,17.38,,15.905650499195506,21.802633334610462,0.7693107887360643
184,20.73,21.17,20.52,21.11,24839129,20.28,19.03,17.49,,15.989805032323492,22.052210271143714,0.7607885895406313
185,21.41,21.63,21.17,21.255,37303251,20.44,19.18,17.59,,15.934528099629818,22.36282508843872,0.7435894045734434
186,21.58,21.93,21.38,21.92,39259325,20.68,19.4,17.7,,16.038388061265554,22.666729652306156,0.7386901613896261
187,22.23,23.25,22.2,23.11,65728563,21.07,19.67,17.83,,16.09963071912494,23.20466212636695,0.7809265784332241
188,23.01,23.66,22.6701,23.55,35058519,21.52,20.01,17.97,,16.308543586660008,23.655854104858523,0.7958532514022795
189,24.03,24.08,23.3,23.51,22518254,21.91,20.31,18.1,,16.510955926341254,24.144376822419176,0.7947208763021164
190,23.54,23.86,23.015,23.39,20670184,22.18,20.61,18.22,,16.844568478879346,24.437712994278172,0.7983122422805367
191,24.1,24.375,23.565,23.626,19143718,22.46,20.88,18.38,,17.062455856713427,24.83027241525905,0.8116470821176411
192,23.5,24.19,23.065,24.09,17476709,22.84,21.15,18.55,,17.258695455045682,25.163488014646607,0.8340294333949525
193,24.31,24.7,24.25,24.38,22635050,23.2,21.47,18.74,,17.592696305211433,25.47310992504711,0.8180273310095987
194,24.79,25.43,24.7027,25.06,27793861,23.63,21.78,18.94,,17.767284629824445,25.899199193252752,0.834596807366056
195,24.91,24.94,24.225,24.575,18927184,23.92,22.05,19.12,,17.99549720171103,26.15514924936604,0.834625606839909
196,24.21,24.79,24.1503,24.48,11823013,24.07,22.28,19.29,,18.211049927310345,26.439759845950437,0.8207023492084868
197,24.66,24.78,23.82,24.45,15126687,24.17,22.52,19.48,,18.514353248317068,26.593740554896037,0.8306521814078807
198,24.76,25.205,24.34,24.855,16420636,24.32,22.78,19.66,,18.90567447011333,26.72714432342626,0.8331055970216035
199,24.54,24.79,24.145,24.61,11187363,24.46,23.04,19.84,13.37,19.34766243955628,26.754223562409283,0.8243123400914891
200,24.76,24.92,23.77,23.7979,12818961,24.48,23.23,20.0,13.44,19.820730009006635,26.722101227782606,0.8475757443706686
201,24.1,24.41,23.901,24.31,10544338,24.5,23.39,20.16,13.51,20.175113533614834,26.677115334334133,0.8307560483441925
202,24.54,24.59,23.85,24.38,12146438,24.5,23.56,20.33,13.58,20.566155249379516,26.59652090118748,0.8242734734624644
203,24.77,25.1795,24.555,24.73,12364448,24.47,23.76,20.49,13.65,20.95785896570057,26.526034739462716,0.8225039396437172
204,24.72,24.9,24.415,24.63,16180007,24.47,23.94,20.65,13.73,21.511511282351155,26.3066326671387,0.7983965153834516
205,23.96,25.1,23.96,24.85,12511582,24.51,24.12,20.8,13.81,21.977865625487777,26.07909389362616,0.8227967642846337
206,24.94,25.035,24.01,24.25,11737768,24.49,24.23,20.95,13.89,22.492727961538847,25.73592425352527,0.8372398525500169
207,24.515,25.25,24.515,24.85,12457023,24.49,24.32,21.11,13.97,22.80948181865329,25.67091137381352,0.8488655773678728
208,24.8,25.06,24.6,24.79,4905539,24.51,24.38,21.27,14.06,23.03292417367895,25.614898474069157,0.8210894646987389
209,25.15,25.39,24.51,24.63,9582472,24.6,24.44,21.41,14.14,23.12881009944533,25.65459682059208,0.8252973600774003
210,24.75,24.98,24.31,24.74,9077844,24.65,24.5,21.57,14.24,23.330711115770757,25.565854150497675,0.8142046915004433
211,24.82,26.83,24.81,26.54,30182219,24.89,24.65,21.75,14.34,23.38534392701645,26.074364221213543,0.9053329278218402
212,26.55,26.62,25.845,26.01,13858504,25.03,24.75,21.92,14.44,23.396853736955713,26.341875843406427,0.8960234329774232
213,27.24,27.76,26.465,27.15,28243212,25.31,24.88,22.11,14.55,23.11028321091153,26.950844163319434,0.9570217591933216
214,27.14,28.58,27.11,28.37,23802999,25.7,25.05,22.31,14.66,22.77601080677411,27.66716740925531,0.9936630621080842
215,29.25,30.51,28.84,30.16,37566623,26.36,25.33,22.55,14.78,22.18839003617717,28.878436605242108,1.0755442719575068
216,31.05,31.78,30.655,31.16,25602823,27.06,25.66,22.82,14.9,21.447942086878026,30.192172033508015,1.114433966817685
217,31.06,31.36,30.11,31.15,26318060,27.77,26.0,23.09,15.02,21.197877390736547,31.095354405204017,1.124117254902136
218,29.52,30.55,28.05,30.33,21897709,28.4,26.27,23.36,15.14,21.262280259882047,31.672290498871902,1.2652517366948406
219,30.49,31.08,29.83,30.98,41262033,29.09,26.59,23.63,15.26,21.222484540844214,32.26999440235657,1.2641623269309235
220,30.94,31.2363,30.48,30.56,38232492,29.54,26.93,23.89,15.39,21.250816402472132,32.81426396476702,1.2278864464358574
221,31.11,32.4893,30.97,31.995,20756102,30.21,27.31,24.17,15.51,21.309463626077353,33.500723634388464,1.277987414547582
222,31.35,31.43,30.07,30.36,19316781,30.56,27.61,24.4,15.63,21.56868555493505,33.87374495238518,1.3242025992227546
223,30.98,31.9179,30.64,31.7,17850339,30.93,27.96,24.68,15.76,21.74487991920199,34.289197086800165,1.3408952707068436
224,31.97,32.39,30.91,30.97,16137320,31.02,28.28,24.92,15.88,21.997451669839997,34.68100784803097,1.350831322799212
225,31.07,31.26,29.92,30.03,15934726,30.9,28.54,25.14,16.0,22.46657878120475,34.82411526689877,1.3500576568849825
226,29.32,30.64,28.84,30.485,16244535,30.82,28.85,25.35,16.11,23.005949819547926,34.8141767893866,1.3821963956789123
227,30.4,30.69,28.04,28.98,28128937,30.67,29.05,25.53,16.22,23.46611451190788,34.75698344784731,1.4727537959875616
228,29.36,29.78,26.77,27.01,32202590,30.23,29.17,25.68,16.31,23.83165859613496,34.520694658593484,1.5825570962741644
229,26.07,26.38,24.71,25.78,36364543,29.7,29.22,25.81,16.4,23.876706888475926,34.38743873778559,1.6338030179688672
230,26.33,28.05,26.32,27.78,25608368,29.23,29.38,25.96,16.5,24.2798005009292,34.007136674193696,1.6792456595425196
231,27.9865,28.17,26.51,26.9,18417868,28.85,29.39,26.08,16.59,24.615946498022836,33.88336726744358,1.6778709695751968
232,28.31,28.57,27.57,28.22,21154430,28.46,29.5,26.23,16.69,24.880501539753766,33.68599482095493,1.6773087574626828
233,28.29,28.33,27.42,28.14,17347703,28.15,29.55,26.37,16.79,25.02147847438594,33.63720042481371,1.622500989072491
234,28.7,29.26,28.41,29.19,18316740,28.05,29.59,26.54,16.9,25.158903159400477,33.61319914083387,1.586608061281599
235,29.21,29.8,29.05,29.8,14960710,27.98,29.58,26.71,17.01,25.167109937824815,33.583139771558514,1.5268503426186277
236,30.21,31.9,30.21,31.72,28430053,28.28,29.6,26.9,17.13,25.188886284645093,33.60111415776591,1.5677896038601542
237,32.01,32.35,31.73,32.11,16758403,28.85,29.65,27.08,17.25,25.07024664192843,33.747036172762265,1.5008046321558577
